"DW","round","Dogs.with.collars","Dogs.without.collars","month_vax","year_vax","Dogs_vax"
"kilwa_chumo",3,28,7,55,2014,128
"kilwa_chumo",4,55,17,69,2015,96
"kilwa_chumo",5,41,6,83,2016,111
"kilwa_kandawale",3,12,6,55,2014,107
"kilwa_kandawale",4,14,4,69,2015,114
"kilwa_kandawale",5,19,0,83,2016,41
"kilwa_kibata",3,19,15,55,2014,77
"kilwa_kibata",5,40,8,83,2016,116
"kilwa_kikole",3,7,2,55,2014,58
"kilwa_kikole",4,34,10,69,2015,38
"kilwa_kikole",5,5,3,83,2016,60
"kilwa_kinjumbi",4,17,9,69,2015,215
"kilwa_kinjumbi",5,50,45,83,2016,209
"kilwa_kipatimu",3,33,20,55,2014,134
"kilwa_kipatimu",5,7,2,83,2016,225
"kilwa_kiranjeranje",3,36,14,55,2014,311
"kilwa_kiranjeranje",4,37,13,69,2015,469
"kilwa_kiranjeranje",5,7,1,83,2016,609
"kilwa_kivinjesingino",3,10,11,55,2014,113
"kilwa_kivinjesingino",4,2,1,69,2015,114
"kilwa_kivinjesingino",5,13,4,83,2016,234
"kilwa_lihimalyao",3,40,37,55,2014,102
"kilwa_lihimalyao",5,19,7,83,2016,84
"kilwa_likawage",3,6,10,55,2014,64
"kilwa_likawage",4,8,4,69,2015,11
"kilwa_mandawa",3,12,12,55,2014,60
"kilwa_mandawa",4,22,10,69,2015,162
"kilwa_mandawa",5,15,5,83,2016,240
"kilwa_masoko",3,10,11,55,2014,78
"kilwa_masoko",5,48,39,83,2016,56
"kilwa_miguruwe",3,19,10,55,2014,60
"kilwa_miguruwe",5,17,5,83,2016,55
"kilwa_mingumbi",3,21,8,55,2014,125
"kilwa_mingumbi",4,14,6,69,2015,81
"kilwa_mingumbi",5,37,7,83,2016,72
"kilwa_miteja",4,6,4,69,2015,126
"kilwa_mitole",3,4,7,55,2014,37
"kilwa_mitole",4,26,2,69,2015,39
"kilwa_mitole",5,6,2,83,2016,34
"kilwa_nanjirinji",3,22,25,55,2014,80
"kilwa_nanjirinji",4,12,10,69,2015,44
"kilwa_njinjo",3,3,1,55,2014,74
"kilwa_njinjo",5,8,3,83,2016,29
"kilwa_pandemikoma",3,29,77,55,2014,132
"kilwa_tingi",3,6,4,55,2014,67
"kilwa_tingi",5,56,12,83,2016,158
"lindirural_chiponda",3,39,30,54,2014,65
"lindirural_chiponda",4,19,8,69,2015,86
"lindirural_chiponda",5,9,2,83,2016,88
"lindirural_kilangala",3,17,21,54,2014,58
"lindirural_kilangala",4,11,3,69,2015,33
"lindirural_kilangala",5,16,20,83,2016,40
"lindirural_kilolambwani",3,3,1,54,2014,11
"lindirural_kilolambwani",4,14,19,69,2015,46
"lindirural_kilolambwani",5,6,3,83,2016,62
"lindirural_kitomanga",3,17,12,NA,NA,NA
"lindirural_kitomanga",4,10,9,69,2015,149
"lindirural_kiwalala",3,30,7,NA,NA,NA
"lindirural_kiwalala",4,0,15,69,2015,80
"lindirural_kiwalala",5,6,15,83,2016,36
"lindirural_kiwawa",3,8,3,54,2014,54
"lindirural_kiwawa",4,24,10,69,2015,49
"lindirural_kiwawa",5,3,2,83,2016,37
"lindirural_longa",4,22,0,69,2015,33
"lindirural_longa",5,25,19,83,2016,29
"lindirural_majengo",3,7,6,54,2014,54
"lindirural_majengo",4,18,4,69,2015,45
"lindirural_majengo",5,9,2,83,2016,51
"lindirural_mandwanga",3,23,17,54,2014,37
"lindirural_mandwanga",4,5,3,69,2015,20
"lindirural_mandwanga",5,24,9,83,2016,49
"lindirural_matimba",3,43,28,NA,NA,NA
"lindirural_matimba",4,6,7,69,2015,38
"lindirural_matimba",5,38,52,83,2016,62
"lindirural_mchinga",4,9,5,69,2015,28
"lindirural_mchinga",5,5,2,83,2016,32
"lindirural_milola",3,16,55,54,2014,83
"lindirural_milola",4,8,13,69,2015,103
"lindirural_milola",5,8,13,83,2016,85
"lindirural_mipingo",3,12,3,54,2014,69
"lindirural_mipingo",4,11,14,69,2015,93
"lindirural_mipingo",5,27,7,83,2016,70
"lindirural_mnara",3,28,58,54,2014,69
"lindirural_mnara",4,37,13,69,2015,106
"lindirural_mnara",5,24,20,83,2016,99
"lindirural_mnolela",3,16,4,54,2014,62
"lindirural_mnolela",4,7,8,69,2015,55
"lindirural_mnolela",5,38,34,83,2016,71
"lindirural_mtama",3,9,9,54,2014,2
"lindirural_mtama",4,7,5,69,2015,15
"lindirural_mtama",5,16,8,83,2016,33
"lindirural_mtua",3,5,1,54,2014,18
"lindirural_mtua",4,10,0,69,2015,9
"lindirural_mtua",5,3,3,83,2016,24
"lindirural_mtumbya",3,15,2,54,2014,23
"lindirural_mtumbya",4,21,13,69,2015,52
"lindirural_mtumbya",5,13,3,83,2016,36
"lindirural_nachunyu",4,5,0,69,2015,31
"lindirural_nachunyu",5,6,6,83,2016,67
"lindirural_nahukahuka",3,29,26,54,2014,57
"lindirural_nahukahuka",4,8,7,69,2015,39
"lindirural_nahukahuka",5,9,14,83,2016,51
"lindirural_namangale",4,27,17,69,2015,91
"lindirural_namangale",5,33,3,83,2016,55
"lindirural_namupa",3,3,1,54,2014,50
"lindirural_namupa",4,12,2,69,2015,75
"lindirural_namupa",5,41,0,83,2016,71
"lindirural_nangaru",4,12,9,69,2015,57
"lindirural_nangaru",5,16,15,83,2016,41
"lindirural_navanga",3,12,8,54,2014,46
"lindirural_navanga",4,8,2,69,2015,19
"lindirural_navanga",5,3,7,83,2016,8
"lindirural_nyangamara",3,58,72,54,2014,81
"lindirural_nyangamara",4,7,17,69,2015,41
"lindirural_nyangamara",5,13,40,83,2016,42
"lindirural_nyangao",3,24,12,54,2014,86
"lindirural_nyangao",4,38,18,69,2015,115
"lindirural_nyangao",5,26,16,83,2016,80
"lindirural_nyengedi",4,14,6,69,2015,71
"lindirural_nyengedi",5,12,3,83,2016,42
"lindirural_pangatena",3,19,13,NA,NA,NA
"lindirural_pangatena",4,9,9,69,2015,28
"lindirural_pangatena",5,8,3,83,2016,23
"lindirural_rutamba",3,16,22,NA,NA,NA
"lindirural_rutamba",4,15,21,69,2015,74
"lindirural_rutamba",5,8,21,83,2016,90
"lindirural_sudi",3,7,10,54,2014,39
"lindirural_sudi",4,11,4,69,2015,38
"lindirural_sudi",5,6,2,83,2016,60
"lindiurban_chikonji",3,3,5,54,2014,35
"lindiurban_chikonji",4,8,1,69,2015,81
"lindiurban_chikonji",5,4,2,83,2016,59
"lindiurban_jamhuri",3,36,8,54,2014,111
"lindiurban_jamhuri",4,9,1,69,2015,139
"lindiurban_jamhuri",5,0,0,83,2016,86
"lindiurban_makonde",3,0,1,NA,NA,NA
"lindiurban_makonde",4,1,1,69,2015,6
"lindiurban_makonde",5,0,0,83,2016,8
"lindiurban_matopeni",3,0,2,54,2014,28
"lindiurban_matopeni",4,8,3,69,2015,18
"lindiurban_matopeni",5,0,0,83,2016,14
"lindiurban_mbanja",3,6,3,54,2014,50
"lindiurban_mbanja",4,16,18,69,2015,69
"lindiurban_mbanja",5,1,1,83,2016,62
"lindiurban_mikumbi",3,0,0,54,2014,5
"lindiurban_mikumbi",4,1,1,NA,NA,NA
"lindiurban_mikumbi",5,1,3,83,2016,5
"lindiurban_mingoyo",3,34,59,54,2014,82
"lindiurban_mingoyo",4,60,19,69,2015,129
"lindiurban_mingoyo",5,0,0,83,2016,79
"lindiurban_mitandi",3,0,1,54,2014,10
"lindiurban_mitandi",4,1,1,69,2015,6
"lindiurban_mitandi",5,0,0,83,2016,2
